episode,return,steps,success,illegal,efficiency,illegal_ratio
15959,2.0,19,1,0,0.631578947368421,0.0
15960,0.0,12,1,1,1.0,0.08333333333333333
15961,6.0,15,1,0,0.8,0.0
15962,6.0,15,1,0,0.8,0.0
15963,14.0,7,1,0,1.0,0.0
15964,11.0,10,1,0,1.0,0.0
15965,10.0,11,1,0,1.0,0.0
15966,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
15967,5.0,16,1,0,0.75,0.0
15968,-3.0,15,1,1,0.8,0.06666666666666667
15969,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15970,-13.0,16,1,2,0.75,0.125
15971,-17.0,20,1,2,0.6,0.1
15972,1.0,11,1,1,1.0,0.09090909090909091
15973,8.0,13,1,0,0.9230769230769231,0.0
15974,0.0,21,1,0,0.5714285714285714,0.0
15975,-2.0,23,1,0,0.5217391304347826,0.0
15976,6.0,15,1,0,0.8,0.0
15977,3.0,18,1,0,0.6666666666666666,0.0
15978,13.0,8,1,0,1.0,0.0
15979,14.0,7,1,0,1.0,0.0
15980,14.0,7,1,0,1.0,0.0
15981,6.0,15,1,0,0.8,0.0
15982,8.0,13,1,0,0.9230769230769231,0.0
15983,0.0,12,1,1,1.0,0.08333333333333333
15984,6.0,15,1,0,0.8,0.0
15985,5.0,16,1,0,0.75,0.0
15986,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15987,8.0,13,1,0,0.9230769230769231,0.0
15988,-11.0,23,1,1,0.5217391304347826,0.043478260869565216
15989,2.0,19,1,0,0.631578947368421,0.0
15990,5.0,7,1,1,1.0,0.14285714285714285
15991,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
15992,10.0,11,1,0,1.0,0.0
15993,15.0,6,1,0,1.0,0.0
15994,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
15995,7.0,14,1,0,0.8571428571428571,0.0
15996,6.0,15,1,0,0.8,0.0
15997,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
15998,-8.0,20,1,1,0.6,0.05
15999,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
16000,10.0,11,1,0,1.0,0.0
16001,9.0,12,1,0,1.0,0.0
16002,1.0,20,1,0,0.6,0.0
16003,9.0,12,1,0,1.0,0.0
16004,10.0,11,1,0,1.0,0.0
16005,10.0,11,1,0,1.0,0.0
16006,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
16007,2.0,10,1,1,1.0,0.1
16008,3.0,18,1,0,0.6666666666666666,0.0
16009,4.0,17,1,0,0.7058823529411765,0.0
16010,10.0,11,1,0,1.0,0.0
16011,7.0,14,1,0,0.8571428571428571,0.0
16012,-19.0,13,1,3,0.9230769230769231,0.23076923076923078
16013,10.0,11,1,0,1.0,0.0
16014,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
16015,-4.0,16,1,1,0.75,0.0625
16016,11.0,10,1,0,1.0,0.0
16017,6.0,15,1,0,0.8,0.0
16018,-17.0,20,1,2,0.6,0.1
16019,-3.0,15,1,1,0.8,0.06666666666666667
16020,5.0,16,1,0,0.75,0.0
16021,4.0,17,1,0,0.7058823529411765,0.0
16022,0.0,21,1,0,0.5714285714285714,0.0
16023,-8.0,20,1,1,0.6,0.05
16024,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
16025,7.0,14,1,0,0.8571428571428571,0.0
16026,-13.0,16,1,2,0.75,0.125
16027,-4.0,16,1,1,0.75,0.0625
16028,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
16029,9.0,12,1,0,1.0,0.0
16030,8.0,13,1,0,0.9230769230769231,0.0
16031,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
16032,8.0,13,1,0,0.9230769230769231,0.0
16033,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
16034,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
16035,-17.0,20,1,2,0.6,0.1
16036,9.0,12,1,0,1.0,0.0
16037,9.0,12,1,0,1.0,0.0
16038,4.0,17,1,0,0.7058823529411765,0.0
16039,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
16040,3.0,18,1,0,0.6666666666666666,0.0
16041,13.0,8,1,0,1.0,0.0
16042,11.0,10,1,0,1.0,0.0
16043,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
16044,1.0,20,1,0,0.6,0.0
16045,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
16046,7.0,14,1,0,0.8571428571428571,0.0
16047,5.0,16,1,0,0.75,0.0
16048,8.0,13,1,0,0.9230769230769231,0.0
16049,-3.0,15,1,1,0.8,0.06666666666666667
16050,0.0,12,1,1,1.0,0.08333333333333333
16051,6.0,15,1,0,0.8,0.0
16052,3.0,18,1,0,0.6666666666666666,0.0
16053,-10.0,22,1,1,0.5454545454545454,0.045454545454545456
16054,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
16055,5.0,16,1,0,0.75,0.0
16056,8.0,13,1,0,0.9230769230769231,0.0
16057,4.0,17,1,0,0.7058823529411765,0.0
16058,-7.0,19,1,1,0.631578947368421,0.05263157894736842
16059,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
16060,13.0,8,1,0,1.0,0.0
16061,9.0,12,1,0,1.0,0.0
16062,10.0,11,1,0,1.0,0.0
16063,11.0,10,1,0,1.0,0.0
16064,7.0,14,1,0,0.8571428571428571,0.0
16065,6.0,15,1,0,0.8,0.0
16066,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
16067,4.0,17,1,0,0.7058823529411765,0.0
16068,8.0,13,1,0,0.9230769230769231,0.0
16069,4.0,17,1,0,0.7058823529411765,0.0
16070,-20.0,23,1,2,0.5217391304347826,0.08695652173913043
16071,4.0,17,1,0,0.7058823529411765,0.0
16072,-11.0,23,1,1,0.5217391304347826,0.043478260869565216
16073,12.0,9,1,0,1.0,0.0
16074,-3.0,15,1,1,0.8,0.06666666666666667
16075,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
16076,-10.0,13,1,2,0.9230769230769231,0.15384615384615385
16077,12.0,9,1,0,1.0,0.0
16078,10.0,11,1,0,1.0,0.0
16079,-12.0,15,1,2,0.8,0.13333333333333333
16080,3.0,18,1,0,0.6666666666666666,0.0
16081,-4.0,16,1,1,0.75,0.0625
16082,7.0,14,1,0,0.8571428571428571,0.0
16083,-19.0,22,1,2,0.5454545454545454,0.09090909090909091
16084,3.0,18,1,0,0.6666666666666666,0.0
16085,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
16086,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
16087,-4.0,16,1,1,0.75,0.0625
16088,-4.0,16,1,1,0.75,0.0625
16089,8.0,13,1,0,0.9230769230769231,0.0
16090,1.0,11,1,1,1.0,0.09090909090909091
16091,11.0,10,1,0,1.0,0.0
16092,10.0,11,1,0,1.0,0.0
16093,11.0,10,1,0,1.0,0.0
16094,8.0,13,1,0,0.9230769230769231,0.0
16095,7.0,14,1,0,0.8571428571428571,0.0
16096,5.0,16,1,0,0.75,0.0
16097,10.0,11,1,0,1.0,0.0
16098,9.0,12,1,0,1.0,0.0
16099,-3.0,15,1,1,0.8,0.06666666666666667
16100,1.0,20,1,0,0.6,0.0
16101,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
16102,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
16103,-7.0,19,1,1,0.631578947368421,0.05263157894736842
16104,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
16105,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
16106,-4.0,16,1,1,0.75,0.0625
16107,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
16108,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
16109,-3.0,15,1,1,0.8,0.06666666666666667
16110,-3.0,15,1,1,0.8,0.06666666666666667
16111,-8.0,20,1,1,0.6,0.05
16112,1.0,20,1,0,0.6,0.0
16113,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
16114,9.0,12,1,0,1.0,0.0
16115,9.0,12,1,0,1.0,0.0
16116,7.0,14,1,0,0.8571428571428571,0.0
16117,5.0,16,1,0,0.75,0.0
16118,8.0,13,1,0,0.9230769230769231,0.0
16119,-4.0,16,1,1,0.75,0.0625
16120,10.0,11,1,0,1.0,0.0
16121,8.0,13,1,0,0.9230769230769231,0.0
16122,5.0,16,1,0,0.75,0.0
16123,8.0,13,1,0,0.9230769230769231,0.0
16124,9.0,12,1,0,1.0,0.0
16125,10.0,11,1,0,1.0,0.0
16126,13.0,8,1,0,1.0,0.0
16127,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
16128,5.0,16,1,0,0.75,0.0
16129,7.0,14,1,0,0.8571428571428571,0.0
16130,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
16131,8.0,13,1,0,0.9230769230769231,0.0
16132,12.0,9,1,0,1.0,0.0
16133,2.0,10,1,1,1.0,0.1
16134,9.0,12,1,0,1.0,0.0
16135,8.0,13,1,0,0.9230769230769231,0.0
16136,-3.0,15,1,1,0.8,0.06666666666666667
16137,5.0,16,1,0,0.75,0.0
16138,8.0,13,1,0,0.9230769230769231,0.0
16139,9.0,12,1,0,1.0,0.0
16140,-3.0,15,1,1,0.8,0.06666666666666667
16141,3.0,18,1,0,0.6666666666666666,0.0
16142,-4.0,16,1,1,0.75,0.0625
16143,-4.0,16,1,1,0.75,0.0625
16144,9.0,12,1,0,1.0,0.0
16145,6.0,15,1,0,0.8,0.0
16146,1.0,20,1,0,0.6,0.0
16147,3.0,18,1,0,0.6666666666666666,0.0
16148,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
16149,6.0,15,1,0,0.8,0.0
16150,11.0,10,1,0,1.0,0.0
16151,4.0,17,1,0,0.7058823529411765,0.0
16152,7.0,14,1,0,0.8571428571428571,0.0
16153,1.0,20,1,0,0.6,0.0
16154,9.0,12,1,0,1.0,0.0
16155,9.0,12,1,0,1.0,0.0
16156,7.0,14,1,0,0.8571428571428571,0.0
16157,8.0,13,1,0,0.9230769230769231,0.0
16158,0.0,12,1,1,1.0,0.08333333333333333
16159,9.0,12,1,0,1.0,0.0
16160,12.0,9,1,0,1.0,0.0
16161,-4.0,16,1,1,0.75,0.0625
16162,-4.0,16,1,1,0.75,0.0625
16163,4.0,17,1,0,0.7058823529411765,0.0
16164,8.0,13,1,0,0.9230769230769231,0.0
16165,-16.0,19,1,2,0.631578947368421,0.10526315789473684
16166,-3.0,15,1,1,0.8,0.06666666666666667
16167,4.0,17,1,0,0.7058823529411765,0.0
16168,15.0,6,1,0,1.0,0.0
16169,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
16170,10.0,11,1,0,1.0,0.0
16171,3.0,9,1,1,1.0,0.1111111111111111
16172,-12.0,24,1,1,0.5,0.041666666666666664
16173,-17.0,20,1,2,0.6,0.1
16174,8.0,13,1,0,0.9230769230769231,0.0
16175,4.0,17,1,0,0.7058823529411765,0.0
16176,3.0,18,1,0,0.6666666666666666,0.0
16177,0.0,12,1,1,1.0,0.08333333333333333
16178,2.0,19,1,0,0.631578947368421,0.0
16179,5.0,16,1,0,0.75,0.0
16180,6.0,15,1,0,0.8,0.0
16181,-13.0,16,1,2,0.75,0.125
16182,2.0,19,1,0,0.631578947368421,0.0
16183,8.0,13,1,0,0.9230769230769231,0.0
16184,7.0,14,1,0,0.8571428571428571,0.0
16185,7.0,14,1,0,0.8571428571428571,0.0
16186,5.0,16,1,0,0.75,0.0
16187,6.0,15,1,0,0.8,0.0
16188,10.0,11,1,0,1.0,0.0
16189,6.0,15,1,0,0.8,0.0
16190,-11.0,14,1,2,0.8571428571428571,0.14285714285714285
16191,5.0,16,1,0,0.75,0.0
16192,10.0,11,1,0,1.0,0.0
16193,-7.0,19,1,1,0.631578947368421,0.05263157894736842
16194,7.0,14,1,0,0.8571428571428571,0.0
16195,10.0,11,1,0,1.0,0.0
16196,13.0,8,1,0,1.0,0.0
16197,-22.0,16,1,3,0.75,0.1875
16198,4.0,17,1,0,0.7058823529411765,0.0
16199,-3.0,15,1,1,0.8,0.06666666666666667
16200,15.0,6,1,0,1.0,0.0
16201,5.0,16,1,0,0.75,0.0
16202,-8.0,20,1,1,0.6,0.05
16203,11.0,10,1,0,1.0,0.0
16204,4.0,17,1,0,0.7058823529411765,0.0
16205,11.0,10,1,0,1.0,0.0
16206,4.0,17,1,0,0.7058823529411765,0.0
16207,-13.0,16,1,2,0.75,0.125
16208,2.0,19,1,0,0.631578947368421,0.0
16209,-3.0,15,1,1,0.8,0.06666666666666667
16210,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
16211,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
16212,5.0,16,1,0,0.75,0.0
16213,5.0,16,1,0,0.75,0.0
16214,13.0,8,1,0,1.0,0.0
16215,12.0,9,1,0,1.0,0.0
16216,2.0,10,1,1,1.0,0.1
16217,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
16218,9.0,12,1,0,1.0,0.0
16219,0.0,21,1,0,0.5714285714285714,0.0
16220,7.0,14,1,0,0.8571428571428571,0.0
16221,-7.0,19,1,1,0.631578947368421,0.05263157894736842
16222,2.0,19,1,0,0.631578947368421,0.0
16223,11.0,10,1,0,1.0,0.0
16224,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
16225,-16.0,19,1,2,0.631578947368421,0.10526315789473684
16226,-4.0,16,1,1,0.75,0.0625
16227,3.0,18,1,0,0.6666666666666666,0.0
16228,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
16229,5.0,16,1,0,0.75,0.0
16230,11.0,10,1,0,1.0,0.0
16231,-4.0,16,1,1,0.75,0.0625
16232,7.0,14,1,0,0.8571428571428571,0.0
16233,9.0,12,1,0,1.0,0.0
16234,12.0,9,1,0,1.0,0.0
16235,12.0,9,1,0,1.0,0.0
16236,11.0,10,1,0,1.0,0.0
16237,7.0,14,1,0,0.8571428571428571,0.0
16238,7.0,14,1,0,0.8571428571428571,0.0
16239,7.0,14,1,0,0.8571428571428571,0.0
16240,7.0,14,1,0,0.8571428571428571,0.0
16241,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
16242,-19.0,22,1,2,0.5454545454545454,0.09090909090909091
16243,2.0,10,1,1,1.0,0.1
16244,5.0,16,1,0,0.75,0.0
16245,4.0,17,1,0,0.7058823529411765,0.0
16246,9.0,12,1,0,1.0,0.0
16247,2.0,19,1,0,0.631578947368421,0.0
16248,2.0,19,1,0,0.631578947368421,0.0
16249,2.0,19,1,0,0.631578947368421,0.0
16250,6.0,15,1,0,0.8,0.0
16251,3.0,18,1,0,0.6666666666666666,0.0
16252,9.0,12,1,0,1.0,0.0
16253,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
16254,-7.0,19,1,1,0.631578947368421,0.05263157894736842
16255,-3.0,15,1,1,0.8,0.06666666666666667
16256,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
16257,5.0,16,1,0,0.75,0.0
16258,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
16259,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
16260,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
16261,9.0,12,1,0,1.0,0.0
16262,3.0,18,1,0,0.6666666666666666,0.0
16263,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
16264,10.0,11,1,0,1.0,0.0
16265,5.0,16,1,0,0.75,0.0
16266,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
16267,-13.0,16,1,2,0.75,0.125
16268,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
16269,13.0,8,1,0,1.0,0.0
16270,-7.0,19,1,1,0.631578947368421,0.05263157894736842
16271,8.0,13,1,0,0.9230769230769231,0.0
16272,15.0,6,1,0,1.0,0.0
16273,5.0,16,1,0,0.75,0.0
16274,-3.0,15,1,1,0.8,0.06666666666666667
16275,8.0,13,1,0,0.9230769230769231,0.0
16276,8.0,13,1,0,0.9230769230769231,0.0
16277,-3.0,15,1,1,0.8,0.06666666666666667
16278,7.0,14,1,0,0.8571428571428571,0.0
16279,14.0,7,1,0,1.0,0.0
16280,-7.0,19,1,1,0.631578947368421,0.05263157894736842
16281,-3.0,15,1,1,0.8,0.06666666666666667
16282,8.0,13,1,0,0.9230769230769231,0.0
16283,0.0,12,1,1,1.0,0.08333333333333333
16284,-4.0,16,1,1,0.75,0.0625
16285,9.0,12,1,0,1.0,0.0
16286,1.0,20,1,0,0.6,0.0
16287,4.0,17,1,0,0.7058823529411765,0.0
16288,10.0,11,1,0,1.0,0.0
16289,3.0,18,1,0,0.6666666666666666,0.0
16290,3.0,18,1,0,0.6666666666666666,0.0
16291,3.0,9,1,1,1.0,0.1111111111111111
16292,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
16293,-13.0,25,1,1,0.48,0.04
16294,7.0,14,1,0,0.8571428571428571,0.0
16295,-18.0,21,1,2,0.5714285714285714,0.09523809523809523
16296,5.0,16,1,0,0.75,0.0
16297,2.0,19,1,0,0.631578947368421,0.0
16298,9.0,12,1,0,1.0,0.0
16299,11.0,10,1,0,1.0,0.0
16300,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
16301,11.0,10,1,0,1.0,0.0
16302,11.0,10,1,0,1.0,0.0
16303,6.0,15,1,0,0.8,0.0
16304,2.0,19,1,0,0.631578947368421,0.0
16305,-17.0,20,1,2,0.6,0.1
16306,9.0,12,1,0,1.0,0.0
16307,7.0,14,1,0,0.8571428571428571,0.0
16308,-3.0,15,1,1,0.8,0.06666666666666667
16309,8.0,13,1,0,0.9230769230769231,0.0
16310,-18.0,21,1,2,0.5714285714285714,0.09523809523809523
16311,10.0,11,1,0,1.0,0.0
16312,8.0,13,1,0,0.9230769230769231,0.0
16313,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
16314,12.0,9,1,0,1.0,0.0
16315,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
16316,12.0,9,1,0,1.0,0.0
16317,-8.0,20,1,1,0.6,0.05
16318,0.0,12,1,1,1.0,0.08333333333333333
16319,8.0,13,1,0,0.9230769230769231,0.0
16320,6.0,15,1,0,0.8,0.0
16321,4.0,17,1,0,0.7058823529411765,0.0
16322,4.0,17,1,0,0.7058823529411765,0.0
16323,3.0,18,1,0,0.6666666666666666,0.0
16324,4.0,17,1,0,0.7058823529411765,0.0
16325,11.0,10,1,0,1.0,0.0
16326,0.0,12,1,1,1.0,0.08333333333333333
16327,4.0,17,1,0,0.7058823529411765,0.0
16328,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
16329,6.0,15,1,0,0.8,0.0
16330,2.0,19,1,0,0.631578947368421,0.0
16331,3.0,18,1,0,0.6666666666666666,0.0
16332,4.0,17,1,0,0.7058823529411765,0.0
16333,8.0,13,1,0,0.9230769230769231,0.0
16334,11.0,10,1,0,1.0,0.0
16335,3.0,18,1,0,0.6666666666666666,0.0
16336,-4.0,16,1,1,0.75,0.0625
16337,-3.0,15,1,1,0.8,0.06666666666666667
16338,4.0,17,1,0,0.7058823529411765,0.0
16339,-3.0,15,1,1,0.8,0.06666666666666667
16340,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
16341,0.0,21,1,0,0.5714285714285714,0.0
16342,-11.0,14,1,2,0.8571428571428571,0.14285714285714285
16343,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
16344,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
16345,7.0,14,1,0,0.8571428571428571,0.0
16346,4.0,17,1,0,0.7058823529411765,0.0
16347,-8.0,20,1,1,0.6,0.05
16348,8.0,13,1,0,0.9230769230769231,0.0
16349,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
16350,-4.0,16,1,1,0.75,0.0625
16351,-4.0,16,1,1,0.75,0.0625
16352,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
16353,-18.0,21,1,2,0.5714285714285714,0.09523809523809523
16354,-8.0,20,1,1,0.6,0.05
16355,-7.0,19,1,1,0.631578947368421,0.05263157894736842
16356,14.0,7,1,0,1.0,0.0
16357,7.0,14,1,0,0.8571428571428571,0.0
16358,-17.0,20,1,2,0.6,0.1
16359,5.0,16,1,0,0.75,0.0
16360,11.0,10,1,0,1.0,0.0
16361,-10.0,13,1,2,0.9230769230769231,0.15384615384615385
16362,11.0,10,1,0,1.0,0.0
16363,8.0,13,1,0,0.9230769230769231,0.0
16364,4.0,8,1,1,1.0,0.125
16365,11.0,10,1,0,1.0,0.0
16366,11.0,10,1,0,1.0,0.0
16367,7.0,14,1,0,0.8571428571428571,0.0
16368,4.0,17,1,0,0.7058823529411765,0.0
16369,4.0,17,1,0,0.7058823529411765,0.0
16370,14.0,7,1,0,1.0,0.0
16371,3.0,18,1,0,0.6666666666666666,0.0
16372,3.0,18,1,0,0.6666666666666666,0.0
16373,10.0,11,1,0,1.0,0.0
16374,8.0,13,1,0,0.9230769230769231,0.0
16375,4.0,17,1,0,0.7058823529411765,0.0
16376,9.0,12,1,0,1.0,0.0
16377,6.0,15,1,0,0.8,0.0
16378,12.0,9,1,0,1.0,0.0
16379,-3.0,15,1,1,0.8,0.06666666666666667
16380,8.0,13,1,0,0.9230769230769231,0.0
16381,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
16382,10.0,11,1,0,1.0,0.0
16383,8.0,13,1,0,0.9230769230769231,0.0
16384,-7.0,19,1,1,0.631578947368421,0.05263157894736842
16385,4.0,17,1,0,0.7058823529411765,0.0
16386,6.0,15,1,0,0.8,0.0
16387,-19.0,22,1,2,0.5454545454545454,0.09090909090909091
16388,2.0,19,1,0,0.631578947368421,0.0
16389,3.0,18,1,0,0.6666666666666666,0.0
16390,9.0,12,1,0,1.0,0.0
16391,9.0,12,1,0,1.0,0.0
16392,10.0,11,1,0,1.0,0.0
16393,10.0,11,1,0,1.0,0.0
16394,10.0,11,1,0,1.0,0.0
16395,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
16396,10.0,11,1,0,1.0,0.0
16397,8.0,13,1,0,0.9230769230769231,0.0
16398,-12.0,15,1,2,0.8,0.13333333333333333
16399,6.0,15,1,0,0.8,0.0
16400,-4.0,16,1,1,0.75,0.0625
16401,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
16402,11.0,10,1,0,1.0,0.0
16403,-11.0,14,1,2,0.8571428571428571,0.14285714285714285
16404,1.0,20,1,0,0.6,0.0
16405,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
16406,-7.0,19,1,1,0.631578947368421,0.05263157894736842
16407,1.0,20,1,0,0.6,0.0
16408,7.0,14,1,0,0.8571428571428571,0.0
16409,-4.0,16,1,1,0.75,0.0625
16410,-4.0,16,1,1,0.75,0.0625
16411,7.0,14,1,0,0.8571428571428571,0.0
16412,9.0,12,1,0,1.0,0.0
16413,-7.0,19,1,1,0.631578947368421,0.05263157894736842
16414,7.0,14,1,0,0.8571428571428571,0.0
16415,5.0,16,1,0,0.75,0.0
16416,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
16417,6.0,15,1,0,0.8,0.0
16418,6.0,15,1,0,0.8,0.0
16419,-4.0,16,1,1,0.75,0.0625
16420,5.0,16,1,0,0.75,0.0
16421,12.0,9,1,0,1.0,0.0
16422,-4.0,16,1,1,0.75,0.0625
16423,0.0,12,1,1,1.0,0.08333333333333333
16424,7.0,14,1,0,0.8571428571428571,0.0
16425,7.0,14,1,0,0.8571428571428571,0.0
16426,10.0,11,1,0,1.0,0.0
16427,0.0,12,1,1,1.0,0.08333333333333333
16428,1.0,11,1,1,1.0,0.09090909090909091
16429,7.0,14,1,0,0.8571428571428571,0.0
16430,0.0,12,1,1,1.0,0.08333333333333333
16431,9.0,12,1,0,1.0,0.0
16432,13.0,8,1,0,1.0,0.0
16433,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
16434,3.0,18,1,0,0.6666666666666666,0.0
16435,4.0,17,1,0,0.7058823529411765,0.0
16436,7.0,14,1,0,0.8571428571428571,0.0
16437,2.0,19,1,0,0.631578947368421,0.0
16438,-4.0,16,1,1,0.75,0.0625
16439,9.0,12,1,0,1.0,0.0
16440,1.0,20,1,0,0.6,0.0
16441,5.0,16,1,0,0.75,0.0
16442,10.0,11,1,0,1.0,0.0
16443,13.0,8,1,0,1.0,0.0
16444,7.0,14,1,0,0.8571428571428571,0.0
16445,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
16446,7.0,14,1,0,0.8571428571428571,0.0
16447,6.0,15,1,0,0.8,0.0
16448,9.0,12,1,0,1.0,0.0
16449,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
16450,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
16451,8.0,13,1,0,0.9230769230769231,0.0
16452,0.0,12,1,1,1.0,0.08333333333333333
16453,6.0,15,1,0,0.8,0.0
16454,7.0,14,1,0,0.8571428571428571,0.0
16455,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
16456,5.0,16,1,0,0.75,0.0
16457,8.0,13,1,0,0.9230769230769231,0.0
16458,9.0,12,1,0,1.0,0.0
16459,4.0,17,1,0,0.7058823529411765,0.0
16460,9.0,12,1,0,1.0,0.0
16461,10.0,11,1,0,1.0,0.0
16462,11.0,10,1,0,1.0,0.0
16463,-12.0,15,1,2,0.8,0.13333333333333333
16464,-4.0,16,1,1,0.75,0.0625
16465,2.0,19,1,0,0.631578947368421,0.0
16466,6.0,15,1,0,0.8,0.0
16467,4.0,17,1,0,0.7058823529411765,0.0
16468,3.0,18,1,0,0.6666666666666666,0.0
16469,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
16470,5.0,16,1,0,0.75,0.0
16471,4.0,8,1,1,1.0,0.125
16472,-7.0,19,1,1,0.631578947368421,0.05263157894736842
16473,-25.0,19,1,3,0.631578947368421,0.15789473684210525
16474,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
16475,12.0,9,1,0,1.0,0.0
16476,0.0,12,1,1,1.0,0.08333333333333333
16477,8.0,13,1,0,0.9230769230769231,0.0
16478,10.0,11,1,0,1.0,0.0
16479,9.0,12,1,0,1.0,0.0
16480,4.0,17,1,0,0.7058823529411765,0.0
16481,4.0,17,1,0,0.7058823529411765,0.0
16482,-13.0,16,1,2,0.75,0.125
16483,7.0,14,1,0,0.8571428571428571,0.0
16484,9.0,12,1,0,1.0,0.0
16485,11.0,10,1,0,1.0,0.0
16486,2.0,19,1,0,0.631578947368421,0.0
16487,6.0,15,1,0,0.8,0.0
16488,8.0,13,1,0,0.9230769230769231,0.0
16489,1.0,11,1,1,1.0,0.09090909090909091
16490,3.0,18,1,0,0.6666666666666666,0.0
16491,9.0,12,1,0,1.0,0.0
16492,5.0,16,1,0,0.75,0.0
16493,13.0,8,1,0,1.0,0.0
16494,13.0,8,1,0,1.0,0.0
16495,8.0,13,1,0,0.9230769230769231,0.0
16496,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
16497,-4.0,16,1,1,0.75,0.0625
16498,1.0,11,1,1,1.0,0.09090909090909091
16499,-8.0,20,1,1,0.6,0.05
16500,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
16501,8.0,13,1,0,0.9230769230769231,0.0
16502,9.0,12,1,0,1.0,0.0
16503,5.0,16,1,0,0.75,0.0
16504,-3.0,15,1,1,0.8,0.06666666666666667
16505,5.0,16,1,0,0.75,0.0
16506,-8.0,20,1,1,0.6,0.05
16507,-7.0,19,1,1,0.631578947368421,0.05263157894736842
16508,-4.0,16,1,1,0.75,0.0625
16509,-7.0,19,1,1,0.631578947368421,0.05263157894736842
16510,8.0,13,1,0,0.9230769230769231,0.0
16511,10.0,11,1,0,1.0,0.0
16512,3.0,18,1,0,0.6666666666666666,0.0
16513,7.0,14,1,0,0.8571428571428571,0.0
16514,1.0,20,1,0,0.6,0.0
16515,4.0,17,1,0,0.7058823529411765,0.0
16516,7.0,14,1,0,0.8571428571428571,0.0
